420, 390, 70.1783, 63.1269
420, 391, 69.2026, 72.9452
420, 404, 54.1295, 43.0813
420, 405, 12.53, 15.5242
420, 406, 53.4883, 60.208
420, 419, 56.4358, 53.1507
420, 421, 50.1199, 61.4003
420, 435, 68.884, 74.3303
421, 1, 61.4003, 0
421, 391, 66.9104, 72.9452
421, 405, 51.6624, 15.5242
421, 406, 43.4166, 60.208
421, 420, 50.1199, 11.4018
421, 435, 73.8173, 74.3303
421, 436, 47, 94.3027
421, 450, 79.9312, 89.0225
422, 392, 66.2722, 722.044
422, 407, 31, 728.5
422, 408, 57.3847, 690.163
422, 437, 63, 737.987
422, 438, 51.6236, 689.261
423, 393, 68.1542, 662.302
423, 394, 69.2026, 590.014
423, 408, 54.6443, 690.163
423, 409, 33.1361, 613.509
423, 424, 25.6125, 632.453
423, 438, 55.1543, 689.261
423, 439, 57.3847, 613.49
424, 394, 73.2462, 590.014
424, 408, 79.511, 690.163
424, 409, 28.6007, 613.509
424, 423, 25.6125, 646.638
424, 438, 58.1893, 689.261
424, 439, 31.8277, 613.49
425, 394, 74.3303, 590.014
425, 395, 69.5701, 557.129
425, 396, 75.0267, 508.252
425, 409, 77.7817, 613.509
425, 410, 44.3847, 546.111
425, 411, 67.897, 486.05
425, 426, 38.5876, 507.425
425, 440, 46.2385, 560.458
425, 441, 55.9017, 536.196
425, 442, 77.4726, 471.721
426, 410, 76.844, 546.111
426, 411, 68.884, 486.05
426, 425, 38.5876, 537.718
426, 427, 77.4145, 430.094
426, 440, 55.0364, 560.458
426, 441, 41.8808, 536.196
426, 442, 39.5601, 471.721
427, 397, 70.859, 436.018
427, 412, 55.3263, 431.14
427, 413, 60.4401, 387.466
427, 426, 77.4145, 507.425
427, 428, 20, 412.549
427, 442, 43.382, 471.721
427, 443, 40.2244, 401.976
428, 397, 63.9766, 436.018
428, 398, 77.3886, 376.34
428, 412, 48.3011, 431.14
428, 413, 41.3401, 387.466
428, 427, 20, 430.094
428, 442, 63.1348, 471.721
428, 443, 38.9102, 401.976
429, 414, 39.4588, 316.155
429, 415, 76.6942, 260.094
429, 430, 35.7771, 288.882
429, 444, 31.9061, 339.006
429, 445, 44.2945, 306.544
430, 414, 66.8506, 316.155
430, 415, 76.9025, 260.094
430, 416, 69.814, 225.4
430, 429, 35.7771, 315.97
430, 431, 78, 215.232
430, 444, 50.2195, 339.006
430, 445, 25.4951, 306.544
430, 446, 53.4883, 248.455
431, 416, 48.7647, 225.4
431, 417, 72.5672, 184.329
431, 430, 78, 288.882
431, 432, 28.3019, 192.925
431, 446, 33.8378, 248.455
431, 447, 59.6154, 178.216
432, 416, 42.4853, 225.4
432, 417, 47, 184.329
432, 431, 28.3019, 215.232
432, 446, 60.8112, 248.455
432, 447, 61.7171, 178.216
433, 403, 66.9104, 112.285
433, 418, 37, 91.9239
433, 419, 65.192, 53.1507
433, 434, 22.3607, 100.424
433, 447, 63.7024, 178.216
433, 448, 55.3263, 147.628
433, 449, 60.7454, 128.472
434, 403, 77.3886, 112.285
434, 418, 40.2616, 91.9239
434, 419, 47.4342, 53.1507
434, 433, 22.3607, 116.469
434, 435, 72.9931, 74.3303
434, 447, 77.9359, 178.216
434, 448, 53.4509, 147.628
434, 449, 48.2701, 128.472
435, 1, 74.3303, 0
435, 419, 51.0882, 53.1507
435, 420, 68.884, 11.4018
435, 421, 73.8173, 61.4003
435, 434, 72.9931, 100.424
435, 436, 60.1332, 94.3027
435, 449, 70.3278, 128.472
435, 450, 15.8114, 89.0225
435, 451, 54.4518, 117.175
436, 421, 47, 61.4003
436, 435, 60.1332, 74.3303
436, 450, 56.0892, 89.0225
436, 451, 41.3401, 117.175
437, 422, 63, 730.307
437, 438, 56.8507, 689.261
438, 407, 72.8011, 728.5
438, 408, 70.2567, 690.163
438, 422, 51.6236, 730.307
438, 423, 55.1543, 646.638
438, 424, 58.1893, 632.453
438, 437, 56.8507, 737.987
438, 439, 77.1038, 613.49
439, 409, 46.2709, 613.509
439, 423, 57.3847, 646.638
439, 424, 31.8277, 632.453
439, 438, 77.1038, 689.261
439, 440, 55.5788, 560.458
440, 425, 46.2385, 537.718
440, 426, 55.0364, 507.425
440, 439, 55.5788, 613.49
440, 441, 29.5466, 536.196
441, 425, 55.9017, 537.718
441, 426, 41.8808, 507.425
441, 440, 29.5466, 560.458
441, 442, 65.5515, 471.721
442, 425, 77.4726, 537.718
442, 426, 39.5601, 507.425
442, 427, 43.382, 430.094
442, 428, 63.1348, 412.549
442, 441, 65.5515, 536.196
442, 443, 72.111, 401.976
443, 413, 70.1783, 387.466
443, 427, 40.2244, 430.094
443, 428, 38.9102, 412.549
443, 442, 72.111, 471.721
443, 444, 66.1211, 339.006
444, 414, 66.9104, 316.155
444, 429, 31.9061, 315.97
444, 430, 50.2195, 288.882
444, 443, 66.1211, 401.976
444, 445, 39.8497, 306.544
445, 429, 44.2945, 315.97
445, 430, 25.4951, 288.882
445, 444, 39.8497, 339.006
445, 446, 61.131, 248.455
446, 416, 62.2013, 225.4
446, 430, 53.4883, 288.882
446, 431, 33.8378, 215.232
446, 432, 60.8112, 192.925
446, 445, 61.131, 306.544
447, 431, 59.6154, 215.232
447, 432, 61.7171, 192.925
447, 433, 63.7024, 116.469
447, 434, 77.9359, 100.424
447, 448, 49.6488, 147.628
447, 449, 76.1052, 128.472
448, 433, 55.3263, 116.469
448, 434, 53.4509, 100.424
448, 447, 49.6488, 178.216
448, 449, 27.2947, 128.472
449, 419, 79.1202, 53.1507
449, 433, 60.7454, 116.469
449, 434, 48.2701, 100.424
449, 435, 70.3278, 74.3303
449, 447, 76.1052, 178.216
449, 448, 27.2947, 147.628
449, 450, 68.9638, 89.0225
450, 419, 66.0303, 53.1507
450, 421, 79.9312, 61.4003
450, 435, 15.8114, 74.3303
450, 436, 56.0892, 94.3027
450, 449, 68.9638, 128.472
450, 451, 40.8044, 117.175
451, 435, 54.4518, 74.3303
451, 436, 41.3401, 94.3027
451, 450, 40.8044, 89.0225
0, 3, 63.5295, 1221.16
0, 4, 34.2345, 1193.47
0, 5, 45.2217, 1170.32
0, 18, 56.7186, 1188.45
0, 19, 33.121, 1133.09
0, 20, 43.9318, 1136.81
0, 34, 52.6973, 1144.37
0, 35, 79.6053, 1099.61
1, 390, 63.1269, 63.1269
1, 391, 72.9452, 72.9452
1, 404, 43.0813, 43.0813
1, 405, 15.5242, 15.5242
1, 406, 60.208, 60.208
1, 419, 53.1507, 53.1507
1, 420, 11.4018, 11.4018
1, 421, 61.4003, 61.4003
1, 435, 74.3303, 74.3303
2, 3, 72.9931, 1221.16
2, 17, 35, 1242.59
3, 0, 63.5295, 1166.19
3, 2, 72.9931, 1271.12
3, 4, 60.1332, 1193.47
3, 17, 75.5844, 1242.59
3, 18, 39, 1188.45
3, 33, 69.8928, 1179.13
3, 34, 78.7718, 1144.37
4, 0, 34.2345, 1166.19
4, 3, 60.1332, 1221.16
4, 5, 33.9559, 1170.32
4, 18, 73.8173, 1188.45
4, 19, 64.1327, 1133.09
4, 20, 58.0517, 1136.81
5, 0, 45.2217, 1166.19
5, 4, 33.9559, 1193.47
5, 6, 67.082, 1129.25
5, 19, 58.8727, 1133.09
5, 20, 35.5106, 1136.81
5, 21, 57.9828, 1119.92
5, 35, 70.7107, 1099.61
6, 5, 67.082, 1170.32
6, 7, 52.4976, 1122.81
6, 20, 64.2573, 1136.81
6, 21, 25.4951, 1119.92
6, 22, 78.7718, 1087
6, 35, 59.3633, 1099.61
6, 36, 74.2428, 1060.51
7, 6, 52.4976, 1129.25
7, 8, 55, 1102.07
7, 21, 75.591, 1119.92
7, 22, 38.8973, 1087
7, 23, 76.2168, 1056.44
7, 37, 71.6938, 1051.12
8, 7, 55, 1122.81
8, 9, 55.1453, 1087.53
8, 22, 38.1838, 1087
8, 23, 47.2652, 1056.44
8, 24, 54.4518, 1052.33
8, 37, 71.3092, 1051.12
9, 8, 55.1453, 1102.07
9, 10, 38.2099, 1080.21
9, 23, 71.4213, 1056.44
9, 24, 46.2385, 1052.33
10, 9, 38.2099, 1087.53
10, 24, 72.3464, 1052.33
10, 25, 55.1543, 1032.28
10, 26, 76.6616, 1025.81
11, 12, 36.1248, 1032.43
11, 25, 74.6324, 1032.28
11, 26, 54.8179, 1025.81
11, 41, 75.9276, 991.806
12, 11, 36.1248, 1060.83
12, 26, 63.8905, 1025.81
12, 27, 48.0104, 989.534
12, 41, 66.6033, 991.806
12, 42, 68.0294, 966.784
13, 14, 52.9245, 1034.77
13, 15, 74, 1038.17
13, 27, 65.192, 989.534
13, 28, 37, 984.196
13, 29, 18.6011, 1005.73
13, 42, 79.9312, 966.784
13, 44, 74.108, 943.835
14, 13, 52.9245, 1017.9
14, 15, 21.3776, 1038.17
14, 16, 66.0984, 1046.3
14, 29, 46.0109, 1005.73
14, 30, 63.6003, 983.002
15, 13, 74, 1017.9
15, 14, 21.3776, 1034.77
15, 16, 44.7214, 1046.3
15, 29, 65.192, 1005.73
15, 30, 57.5674, 983.002
16, 14, 66.0984, 1034.77
16, 15, 44.7214, 1038.17
16, 30, 68.542, 983.002
16, 31, 64.6607, 992.755
17, 2, 35, 1271.12
17, 3, 75.5844, 1221.16
17, 18, 73.7564, 1188.45
17, 32, 66.7308, 1178.8
17, 33, 65.192, 1179.13
18, 0, 56.7186, 1166.19
18, 3, 39, 1221.16
18, 4, 73.8173, 1193.47
18, 17, 73.7564, 1242.59
18, 19, 74.7262, 1133.09
18, 32, 68.6222, 1178.8
18, 33, 35.4683, 1179.13
18, 34, 44.2041, 1144.37
18, 48, 62.9682, 1143.65
19, 0, 33.121, 1166.19
19, 4, 64.1327, 1193.47
19, 5, 58.8727, 1170.32
19, 18, 74.7262, 1188.45
19, 20, 33.6006, 1136.81
19, 21, 74, 1119.92
19, 34, 47.4342, 1144.37
19, 35, 55.4437, 1099.61
19, 49, 75.9276, 1079.73
20, 0, 43.9318, 1166.19
20, 4, 58.0517, 1193.47
20, 5, 35.5106, 1170.32
20, 6, 64.2573, 1129.25
20, 19, 33.6006, 1133.09
20, 21, 43.1856, 1119.92
20, 35, 38.8973, 1099.61
21, 5, 57.9828, 1170.32
21, 6, 25.4951, 1129.25
21, 7, 75.591, 1122.81
21, 19, 74, 1133.09
21, 20, 43.1856, 1136.81
21, 35, 34.4384, 1099.61
21, 36, 59.6154, 1060.51
22, 6, 78.7718, 1129.25
22, 7, 38.8973, 1122.81
22, 8, 38.1838, 1102.07
22, 23, 37.7359, 1056.44
22, 24, 66.0984, 1052.33
22, 37, 39, 1051.12
22, 38, 59.1354, 1031.19
23, 7, 76.2168, 1122.81
23, 8, 47.2652, 1102.07
23, 9, 71.4213, 1087.53
23, 22, 37.7359, 1087
23, 24, 33.9559, 1052.33
23, 37, 37.2156, 1051.12
23, 38, 48.0104, 1031.19
23, 39, 54.4518, 1006.45
23, 53, 78.1601, 986.25
23, 54, 69.3397, 988.649
24, 8, 54.4518, 1102.07
24, 9, 46.2385, 1087.53
24, 10, 72.3464, 1080.21
24, 22, 66.0984, 1087
24, 23, 33.9559, 1056.44
24, 37, 70.3847, 1051.12
24, 38, 77.0065, 1031.19
24, 39, 47.2652, 1006.45
24, 54, 66.1891, 988.649
25, 10, 55.1543, 1080.21
25, 11, 74.6324, 1060.83
25, 26, 27, 1025.81
25, 40, 43, 990.725
25, 41, 53.8238, 991.806
26, 10, 76.6616, 1080.21
26, 11, 54.8179, 1060.83
26, 12, 63.8905, 1032.43
26, 25, 27, 1032.28
26, 40, 50.774, 990.725
26, 41, 35.3553, 991.806
27, 12, 48.0104, 1032.43
27, 13, 65.192, 1017.9
27, 28, 43, 984.196
27, 29, 74, 1005.73
27, 41, 72.8354, 991.806
27, 42, 23, 966.784
27, 43, 41.7852, 948.81
27, 44, 70.7248, 943.835
27, 57, 60.4401, 934.966
27, 58, 79.4292, 910.188
28, 13, 37, 1017.9
28, 27, 43, 989.534
28, 29, 36.1248, 1005.73
28, 42, 48.7647, 966.784
28, 43, 48.0104, 948.81
28, 44, 42.1545, 943.835
28, 59, 73.5935, 926.405
29, 13, 18.6011, 1017.9
29, 14, 46.0109, 1034.77
29, 15, 65.192, 1038.17
29, 27, 74, 989.534
29, 28, 36.1248, 984.196
29, 30, 74.7262, 983.002
29, 44, 63.9531, 943.835
30, 14, 63.6003, 1034.77
30, 15, 57.5674, 1038.17
30, 16, 68.542, 1046.3
30, 29, 74.7262, 1005.73
30, 31, 61.5224, 992.755
30, 45, 35, 948.002
30, 46, 51.0882, 944.509
30, 59, 75.9276, 926.405
30, 60, 70.2567, 913.009
30, 61, 63.9766, 925.338
31, 16, 64.6607, 1046.3
31, 30, 61.5224, 983.002
31, 45, 74.6324, 948.002
31, 46, 54.7083, 944.509
31, 61, 74.2428, 925.338
32, 17, 66.7308, 1242.59
32, 18, 68.6222, 1188.45
32, 33, 33.6006, 1179.13
32, 34, 77.9295, 1144.37
32, 47, 31.3847, 1167.12
32, 48, 41.7852, 1143.65
32, 63, 79.6241, 1107.27
33, 3, 69.8928, 1221.16
33, 17, 65.192, 1242.59
33, 18, 35.4683, 1188.45
33, 32, 33.6006, 1178.8
33, 34, 50.636, 1144.37
33, 47, 63.7024, 1167.12
33, 48, 37, 1143.65
34, 0, 52.6973, 1166.19
34, 3, 78.7718, 1221.16
34, 18, 44.2041, 1188.45
34, 19, 47.4342, 1133.09
34, 32, 77.9295, 1178.8
34, 33, 50.636, 1179.13
34, 48, 46.6154, 1143.65
34, 49, 65.307, 1079.73
34, 64, 72.0347, 1076.82
35, 0, 79.6053, 1166.19
35, 5, 70.7107, 1170.32
35, 6, 59.3633, 1129.25
35, 19, 55.4437, 1133.09
35, 20, 38.8973, 1136.81
35, 21, 34.4384, 1119.92
35, 36, 44.9444, 1060.51
35, 50, 63, 1044.82
35, 51, 63.6318, 1036
36, 6, 74.2428, 1129.25
36, 21, 59.6154, 1119.92
36, 35, 44.9444, 1099.61
36, 37, 75.8947, 1051.12
36, 38, 76.1052, 1031.19
36, 50, 54.4518, 1044.82
36, 51, 31.5753, 1036
36, 66, 68.1542, 1010.91
36, 67, 76.9675, 983.657
37, 7, 71.6938, 1122.81
37, 8, 71.3092, 1102.07
37, 22, 39, 1087
37, 23, 37.2156, 1056.44
37, 24, 70.3847, 1052.33
37, 36, 75.8947, 1060.51
37, 38, 20.3961, 1031.19
37, 39, 72.8011, 1006.45
37, 52, 59, 997.289
37, 53, 64.8845, 986.25
38, 22, 59.1354, 1087
38, 23, 48.0104, 1056.44
38, 24, 77.0065, 1052.33
38, 36, 76.1052, 1060.51
38, 37, 20.3961, 1051.12
38, 39, 66, 1006.45
38, 52, 39.2046, 997.289
38, 53, 45.2769, 986.25
38, 54, 68.6804, 988.649
38, 68, 64.2884, 967.64
39, 23, 54.4518, 1056.44
39, 24, 47.2652, 1052.33
39, 37, 72.8011, 1051.12
39, 38, 66, 1031.19
39, 53, 58.0517, 986.25
39, 54, 19, 988.649
39, 55, 77.5242, 947.918
39, 68, 79.0253, 967.64
39, 69, 79.8311, 927.459
40, 25, 43, 1032.28
40, 26, 50.774, 1025.81
40, 41, 45.607, 991.806
40, 55, 55.5428, 947.918
40, 56, 67.424, 939.635
40, 71, 67.9117, 922.841
41, 11, 75.9276, 1060.83
41, 12, 66.6033, 1032.43
41, 25, 53.8238, 1032.28
41, 26, 35.3553, 1025.81
41, 27, 72.8354, 989.534
41, 40, 45.607, 990.725
41, 42, 72.9931, 966.784
41, 56, 52.1728, 939.635
41, 57, 72.3464, 934.966
42, 12, 68.0294, 1032.43
42, 13, 79.9312, 1017.9
42, 27, 23, 989.534
42, 28, 48.7647, 984.196
42, 41, 72.9931, 991.806
42, 43, 21.9317, 948.81
42, 44, 61.131, 943.835
42, 56, 72.4017, 939.635
42, 57, 38.9102, 934.966
42, 58, 57.0088, 910.188
42, 72, 79.1202, 898.615
43, 27, 41.7852, 989.534
43, 28, 48.0104, 984.196
43, 42, 21.9317, 966.784
43, 44, 44, 943.835
43, 56, 79.404, 939.635
43, 57, 37.2156, 934.966
43, 58, 39, 910.188
43, 59, 79.4292, 926.405
43, 72, 72.2011, 898.615
44, 13, 74.108, 1017.9
44, 27, 70.7248, 989.534
44, 28, 42.1545, 984.196
44, 29, 63.9531, 1005.73
44, 42, 61.131, 966.784
44, 43, 44, 948.81
44, 57, 78.339, 934.966
44, 58, 58.7963, 910.188
44, 59, 37.1618, 926.405
44, 74, 74, 870.161
45, 30, 35, 983.002
45, 31, 74.6324, 992.755
45, 46, 33.2415, 944.509
45, 59, 54.1295, 926.405
45, 60, 35.5106, 913.009
45, 61, 35.4683, 925.338
46, 30, 51.0882, 983.002
46, 31, 54.7083, 992.755
46, 45, 33.2415, 948.002
46, 60, 41.1096, 913.009
46, 61, 19.9249, 925.338
47, 32, 31.3847, 1178.8
47, 33, 63.7024, 1179.13
47, 48, 56.2939, 1143.65
47, 62, 63, 1118.3
47, 63, 60.208, 1107.27
48, 18, 62.9682, 1188.45
48, 32, 41.7852, 1178.8
48, 33, 37, 1179.13
48, 34, 46.6154, 1144.37
48, 47, 56.2939, 1167.12
48, 49, 73.3485, 1079.73
48, 63, 67.0671, 1107.27
48, 64, 69.814, 1076.82
49, 19, 75.9276, 1133.09
49, 34, 65.307, 1144.37
49, 48, 73.3485, 1143.65
49, 50, 72.111, 1044.82
49, 64, 15.5563, 1076.82
49, 65, 72.9178, 1017.93
49, 79, 78.1601, 1012.91
50, 35, 63, 1099.61
50, 36, 54.4518, 1060.51
50, 49, 72.111, 1079.73
50, 51, 32.9848, 1036
50, 65, 35.5106, 1017.93
50, 66, 34.2053, 1010.91
50, 67, 76.5572, 983.657
50, 80, 68.1542, 997.668
50, 81, 78.1025, 976.194
51, 35, 63.6318, 1099.61
51, 36, 31.5753, 1060.51
51, 50, 32.9848, 1044.82
51, 52, 78.1025, 997.289
51, 65, 57.3847, 1017.93
51, 66, 36.6879, 1010.91
51, 67, 54.4518, 983.657
52, 37, 59, 1051.12
52, 38, 39.2046, 1031.19
52, 51, 78.1025, 1036
52, 53, 27, 986.25
52, 54, 72.8011, 988.649
52, 67, 53.1507, 983.657
52, 68, 31.1448, 967.64
52, 83, 75.0267, 922.436
53, 23, 78.1601, 1056.44
53, 37, 64.8845, 1051.12
53, 38, 45.2769, 1031.19
53, 39, 58.0517, 1006.45
53, 52, 27, 997.289
53, 54, 47.4236, 988.649
53, 67, 75.591, 983.657
53, 68, 23.7697, 967.64
53, 69, 71.5612, 927.459
53, 83, 70, 922.436
54, 23, 69.3397, 1056.44
54, 24, 66.1891, 1052.33
54, 38, 68.6804, 1031.19
54, 39, 19, 1006.45
54, 52, 72.8011, 997.289
54, 53, 47.4236, 986.25
54, 55, 69.9214, 947.918
54, 68, 65.192, 967.64
54, 69, 61.4003, 927.459
55, 39, 77.5242, 1006.45
55, 40, 55.5428, 990.725
55, 54, 69.9214, 988.649
55, 56, 77.9295, 939.635
55, 69, 63.4114, 927.459
55, 70, 47, 903.154
55, 71, 40.8534, 922.841
56, 40, 67.424, 990.725
56, 41, 52.1728, 991.806
56, 42, 72.4017, 966.784
56, 43, 79.404, 948.81
56, 55, 77.9295, 947.918
56, 57, 44.1814, 934.966
56, 58, 77.666, 910.188
56, 71, 47.4342, 922.841
56, 72, 48.1041, 898.615
57, 27, 60.4401, 989.534
57, 41, 72.3464, 991.806
57, 42, 38.9102, 966.784
57, 43, 37.2156, 948.81
57, 44, 78.339, 943.835
57, 56, 44.1814, 939.635
57, 58, 37.7359, 910.188
57, 72, 40.5216, 898.615
58, 27, 79.4292, 989.534
58, 42, 57.0088, 966.784
58, 43, 39, 948.81
58, 44, 58.7963, 943.835
58, 56, 77.666, 939.635
58, 57, 37.7359, 934.966
58, 72, 47.0106, 898.615
58, 73, 61.7171, 858.625
58, 74, 56.2228, 870.161
59, 28, 73.5935, 984.196
59, 30, 75.9276, 983.002
59, 43, 79.4292, 948.81
59, 44, 37.1618, 943.835
59, 45, 54.1295, 948.002
59, 60, 56.2939, 913.009
59, 61, 76, 925.338
59, 74, 68.0955, 870.161
59, 75, 64.8845, 866.333
60, 30, 70.2567, 983.002
60, 45, 35.5106, 948.002
60, 46, 41.1096, 944.509
60, 59, 56.2939, 926.405
60, 61, 24.1868, 925.338
60, 75, 54.7083, 866.333
61, 30, 63.9766, 983.002
61, 31, 74.2428, 992.755
61, 45, 35.4683, 948.002
61, 46, 19.9249, 944.509
61, 59, 76, 926.405
61, 60, 24.1868, 913.009
61, 75, 76.6942, 866.333
61, 76, 77.9872, 869.328
62, 47, 63, 1167.12
62, 63, 34.176, 1107.27
62, 77, 26.6271, 1092.67
62, 78, 41.8688, 1077.05
62, 92, 68.0294, 1053.04
63, 32, 79.6241, 1178.8
63, 47, 60.208, 1167.12
63, 48, 67.0671, 1143.65
63, 62, 34.176, 1118.3
63, 77, 28.7924, 1092.67
63, 78, 39, 1077.05
63, 92, 74.108, 1053.04
63, 93, 79.8311, 1036.28
64, 34, 72.0347, 1144.37
64, 48, 69.814, 1143.65
64, 49, 15.5563, 1079.73
64, 65, 79.555, 1017.93
64, 79, 68.884, 1012.91
64, 94, 78.7718, 1007.01
65, 49, 72.9178, 1079.73
65, 50, 35.5106, 1044.82
65, 51, 57.3847, 1036
65, 64, 79.555, 1076.82
65, 66, 28.1603, 1010.91
65, 67, 76.1052, 983.657
65, 79, 77.0065, 1012.91
65, 80, 32.8938, 997.668
65, 81, 44.1475, 976.194
65, 95, 64.2884, 975.254
65, 96, 62.8013, 960.23
66, 36, 68.1542, 1060.51
66, 50, 34.2053, 1044.82
66, 51, 36.6879, 1036
66, 65, 28.1603, 1017.93
66, 67, 49.163, 983.657
66, 80, 54.4518, 997.668
66, 81, 53.7587, 976.194
66, 96, 72.0347, 960.23
67, 36, 76.9675, 1060.51
67, 50, 76.5572, 1044.82
67, 51, 54.4518, 1036
67, 52, 53.1507, 997.289
67, 53, 75.591, 986.25
67, 65, 76.1052, 1017.93
67, 66, 49.163, 1010.91
67, 68, 62.1691, 967.64
67, 82, 57.5674, 927.14
67, 83, 75.591, 922.436
68, 38, 64.2884, 1031.19
68, 39, 79.0253, 1006.45
68, 52, 31.1448, 997.289
68, 53, 23.7697, 986.25
68, 54, 65.192, 988.649
68, 67, 62.1691, 983.657
68, 69, 67.9117, 927.459
68, 83, 47.3814, 922.436
68, 84, 79.8123, 890.26
69, 39, 79.8311, 1006.45
69, 53, 71.5612, 986.25
69, 54, 61.4003, 988.649
69, 55, 63.4114, 947.918
69, 68, 67.9117, 967.64
69, 70, 50.636, 903.154
69, 83, 67.5352, 922.436
69, 84, 49.98, 890.26
69, 85, 79.511, 858.875
70, 55, 47, 947.918
70, 69, 50.636, 927.459
70, 71, 49.679, 922.841
70, 84, 77.5242, 890.26
70, 85, 44.3847, 858.875
70, 86, 49.0408, 862.244
70, 100, 79.1202, 824.119
70, 101, 72.9178, 837.081
71, 40, 67.9117, 990.725
71, 55, 40.8534, 947.918
71, 56, 47.4342, 939.635
71, 70, 49.679, 903.154
71, 72, 72.4431, 898.615
71, 85, 79.712, 858.875
71, 86, 63, 862.244
72, 42, 79.1202, 966.784
72, 43, 72.2011, 948.81
72, 56, 48.1041, 939.635
72, 57, 40.5216, 934.966
72, 58, 47.0106, 910.188
72, 71, 72.4431, 922.841
72, 87, 70.5195, 828.689
72, 102, 72.0347, 833.706
73, 58, 61.7171, 910.188
73, 74, 12.6491, 870.161
73, 75, 66.0984, 866.333
73, 87, 72.4017, 828.689
73, 88, 27, 831.775
73, 89, 38.0789, 822.336
73, 103, 50.3587, 809.593
73, 104, 52.2015, 807.398
74, 44, 74, 943.835
74, 58, 56.2228, 910.188
74, 59, 68.0955, 926.405
74, 73, 12.6491, 858.625
74, 75, 61, 866.333
74, 88, 39.2046, 831.775
74, 89, 48.2701, 822.336
74, 103, 62.8013, 809.593
74, 104, 62.9682, 807.398
75, 59, 64.8845, 926.405
75, 60, 54.7083, 913.009
75, 61, 76.6942, 925.338
75, 73, 66.0984, 858.625
75, 74, 61, 870.161
75, 88, 75.8024, 831.775
75, 89, 68.6222, 822.336
75, 90, 58.1808, 815.01
75, 104, 79.6492, 807.398
75, 105, 60.4401, 808.03
76, 61, 77.9872, 925.338
76, 91, 35.5106, 833.943
76, 106, 54.3323, 815.012
77, 62, 26.6271, 1118.3
77, 63, 28.7924, 1107.27
77, 78, 15.6205, 1077.05
77, 92, 47.3814, 1053.04
77, 93, 57.7062, 1036.28
78, 62, 41.8688, 1118.3
78, 63, 39, 1107.27
78, 77, 15.6205, 1092.67
78, 92, 35.2278, 1053.04
78, 93, 42.5441, 1036.28
78, 107, 71.8053, 1035.13
79, 49, 78.1601, 1079.73
79, 64, 68.884, 1076.82
79, 65, 77.0065, 1017.93
79, 80, 52.4976, 997.668
79, 81, 71.1126, 976.194
79, 94, 12.083, 1007.01
79, 95, 46.4866, 975.254
79, 96, 72.5672, 960.23
79, 109, 50.3587, 969.258
80, 50, 68.1542, 1044.82
80, 65, 32.8938, 1017.93
80, 66, 54.4518, 1010.91
80, 79, 52.4976, 1012.91
80, 81, 24.1868, 976.194
80, 94, 61.2699, 1007.01
80, 95, 31.5753, 975.254
80, 96, 37.4433, 960.23
80, 109, 79.3221, 969.258
81, 50, 78.1025, 1044.82
81, 65, 44.1475, 1017.93
81, 66, 53.7587, 1010.91
81, 79, 71.1126, 1012.91
81, 80, 24.1868, 997.668
81, 94, 77.4661, 1007.01
81, 95, 33.0151, 975.254
81, 96, 19, 960.23
81, 111, 74.8131, 908.404
82, 67, 57.5674, 983.657
82, 83, 53.8516, 922.436
82, 97, 36.6879, 902.003
82, 98, 58.8303, 876.539
82, 112, 62.2896, 870.118
82, 113, 72.7186, 854.532
83, 52, 75.0267, 997.289
83, 53, 70, 986.25
83, 67, 75.591, 983.657
83, 68, 47.3814, 967.64
83, 69, 67.5352, 927.459
83, 82, 53.8516, 927.14
83, 84, 45.8803, 890.26
83, 98, 51, 876.539
84, 68, 79.8123, 967.64
84, 69, 49.98, 927.459
84, 70, 77.5242, 903.154
84, 83, 45.8803, 922.436
84, 85, 78.1025, 858.875
84, 98, 55.4437, 876.539
84, 99, 46.2385, 844.038
84, 114, 49.0408, 841.281
85, 69, 79.511, 927.459
85, 70, 44.3847, 903.154
85, 71, 79.712, 922.841
85, 84, 78.1025, 890.26
85, 86, 29.5466, 862.244
85, 99, 72.4017, 844.038
85, 100, 35.3553, 824.119
85, 101, 39.5601, 837.081
85, 114, 74.0608, 841.281
85, 115, 42.2966, 817.487
85, 116, 79.3221, 782.643
86, 70, 49.0408, 903.154
86, 71, 63, 922.841
86, 85, 29.5466, 858.875
86, 100, 44.1475, 824.119
86, 101, 25.4951, 837.081
86, 102, 57.0088, 833.706
86, 115, 58.3095, 817.487
86, 116, 79.8311, 782.643
87, 72, 70.5195, 898.615
87, 73, 72.4017, 858.625
87, 88, 62.1691, 831.775
87, 89, 76.1052, 822.336
87, 102, 39.1152, 833.706
87, 103, 56.0892, 809.593
87, 104, 76.7919, 807.398
87, 117, 46, 783.493
87, 118, 72.7186, 761.284
88, 73, 27, 858.625
88, 74, 39.2046, 870.161
88, 75, 75.8024, 866.333
88, 87, 62.1691, 828.689
88, 89, 17, 822.336
88, 103, 23.7697, 809.593
88, 104, 27.4591, 807.398
88, 118, 77.4919, 761.284
89, 73, 38.0789, 858.625
89, 74, 48.2701, 870.161
89, 75, 68.6222, 866.333
89, 87, 76.1052, 828.689
89, 88, 17, 831.775
89, 90, 78.1025, 815.01
89, 103, 25.807, 809.593
89, 104, 15, 807.398
89, 105, 67.897, 808.03
89, 118, 76.1577, 761.284
89, 119, 74.8131, 749.833
90, 75, 58.1808, 866.333
90, 89, 78.1025, 822.336
90, 91, 67.9117, 833.943
